932,55,65,70,66,42,47,63,66,49,70,56,46,63,57
933,83,87,110,82,71,119,107,92,92,129,103,120,109,88
934,580,576,669,607,634,911,720,660,558,697,629,831,958,652
935,126,141,142,135,78,71,118,138,167,104,127,90,104,92
936,32,46,34,48,96,102,42,37,31,50,54,115,90,41
937,74,65,59,99,173,180,66,82,80,120,145,306,176,71
938,85,71,66,72,69,103,102,99,68,91,85,92,110,89
939,124,132,131,128,92,104,143,164,159,181,170,116,127,128
940,112,98,102,76,72,117,126,112,87,113,87,96,131,123
941,41,53,36,36,69,56,40,35,36,34,54,72,66,56
942,60,47,57,72,92,87,57,57,62,45,72,87,83,57
943,59,77,83,91,139,155,95,111,70,85,86,172,152,76
944,52,54,41,54,60,60,47,54,41,64,62,57,56,43
945,39,52,33,50,54,69,56,81,62,57,80,92,106,80
946,114,124,65,112,113,148,124,101,96,95,107,128,161,69
947,55,61,61,59,63,82,57,80,74,83,91,58,53,80
948,99,92,87,91,100,96,96,80,77,85,78,56,113,82
949,46,63,69,65,86,76,47,71,64,62,75,83,83,59
950,132,163,121,149,143,193,155,171,139,169,161,145,174,145
951,183,208,189,240,182,262,170,174,144,172,230,290,221,157
952,103,125,95,125,57,76,112,106,96,123,119,69,80,84
953,188,159,145,131,139,203,182,185,129,159,173,193,183,164
954,105,89,90,104,77,97,107,99,96,105,80,110,97,87
955,89,89,127,112,142,210,101,103,110,116,114,135,215,110
956,35,35,21,30,40,33,37,26,41,27,35,46,59,18
957,171,151,176,192,258,275,177,150,161,204,211,275,303,235
958,158,152,143,115,97,10,32,162,166,150,161,96,55,122
959,191,199,200,209,216,284,274,217,223,238,203,209,238,203
960,93,90,93,98,62,60,101,98,83,79,92,66,57,79
961,264,261,294,312,390,348,238,281,283,306,322,370,287,263
962,137,97,121,89,109,158,105,100,104,99,134,133,130,111
963,110,133,101,104,35,53,145,140,109,122,139,57,57,170
964,137,139,151,240,159,158,155,129,146,167,236,163,181,140
965,55,77,80,92,104,73,83,78,69,76,83,87,90,74
966,112,108,113,106,95,132,117,113,109,96,83,94,122,110
967,94,65,80,89,92,59,72,114,89,104,93,99,72,114
968,121,131,129,140,139,139,124,131,125,128,132,152,120,127
969,121,122,113,134,171,150,126,123,134,132,158,206,177,145
970,126,160,131,125,79,77,124,121,117,126,127,54,68,108
971,101,109,77,114,126,153,118,101,102,106,99,122,130,103
972,130,163,139,175,216,192,140,145,201,186,197,218,235,160
973,176,211,166,202,209,216,197,197,172,184,202,182,189,192
974,144,129,109,147,116,119,165,154,149,148,124,109,110,165
975,128,121,97,112,144,153,131,132,117,128,156,143,124,130
976,76,61,99,70,94,66,100,83,93,78,69,76,64,79
977,102,102,105,100,125,97,101,108,116,116,117,103,96,98
978,175,166,182,203,175,166,198,187,183,183,215,158,154,157
979,100,83,110,108,116,194,109,124,77,103,114,159,184,121
980,76,79,93,131,127,115,88,68,110,111,113,142,111,89
981,43,56,98,112,78,124,67,54,60,62,100,73,81,42
982,74,93,98,114,117,78,109,99,101,116,118,106,111,70
983,73,79,51,66,90,90,67,78,64,69,88,84,85,57
984,94,87,98,98,138,169,77,98,95,100,124,145,167,77
985,345,366,314,290,209,195,310,354,355,281,327,236,178,232
986,146,176,127,148,123,121,173,162,167,93,100,127,127,188
987,86,103,110,97,70,31,42,94,97,80,99,103,37,37
988,299,258,267,229,400,570,331,284,200,341,305,254,210,304
989,146,146,166,140,127,143,171,131,166,143,194,141,122,182
990,100,85,92,158,222,233,78,87,108,83,150,245,213,81
991,87,95,105,96,117,126,87,84,126,93,110,138,150,111
992,97,126,133,105,58,78,146,130,143,145,150,75,65,124
993,71,64,53,48,44,72,93,89,56,47,71,75,68,66
994,106,69,92,124,137,160,74,84,82,82,87,130,126,79
995,112,123,99,145,132,181,155,137,157,124,130,173,148,158
996,61,73,43,69,69,61,88,63,55,53,85,69,44,72
997,106,117,85,105,131,129,113,93,116,104,119,123,115,121
998,108,165,240,108,285,297,102,125,106,476,116,225,252,137
999,292,323,377,118,117,136,375,358,340,327,369,152,109,345
1000,49,58,60,65,134,107,44,56,63,51,87,112,137,75
1001,30,15,24,40,74,63,19,35,30,27,50,85,53,39
1002,55,62,35,76,110,102,32,51,47,24,75,132,92,21
1003,42,56,50,73,79,68,39,57,45,40,60,96,80,47
1004,81,104,176,150,141,134,144,152,169,158,181,123,125,142
1005,173,144,143,124,111,112,168,136,114,145,102,70,97,128
1006,45,59,52,69,79,65,60,67,59,75,59,66,53,62
1007,115,108,108,110,138,161,141,119,109,124,120,131,116,118
1008,75,69,50,89,101,74,55,67,54,56,89,108,80,73
1009,41,45,57,59,83,132,53,51,41,46,76,120,137,54
1010,56,57,56,56,71,82,55,43,49,51,38,86,87,51
1011,135,101,102,96,121,131,112,169,113,125,113,118,116,102
1012,176,201,167,193,171,181,167,196,173,194,170,196,177,190
1013,136,150,119,144,110,72,107,129,149,138,136,103,87,140
1014,72,64,70,66,70,65,55,68,67,56,66,62,85,64
1015,76,84,68,98,81,112,105,104,106,91,101,90,95,107
1016,53,54,64,49,66,77,64,72,72,58,56,52,76,53
1017,133,132,116,153,184,197,117,134,112,135,146,147,146,125
1018,291,297,569,439,752,701,339,340,359,339,373,567,698,344
1019,99,121,123,136,169,131,131,122,129,115,125,147,194,82
1020,39,54,50,57,47,34,49,47,57,46,69,55,49,55
1021,128,108,128,103,124,207,145,106,102,148,118,166,176,113
1022,104,112,107,128,132,132,94,119,96,124,109,138,134,84
1023,34,35,35,35,60,56,40,38,30,28,43,48,49,36
1024,65,69,90,72,72,55,48,64,64,69,37,61,58,58
1025,153,139,139,150,186,219,150,146,134,133,151,180,197,130
1026,112,93,121,86,130,127,87,89,102,82,193,99,138,79
1027,132,105,135,134,173,150,117,117,119,126,152,154,157,159
1028,82,85,71,31,44,42,75,69,87,60,82,26,23,49
1029,79,90,79,61,26,41,76,91,77,92,95,47,41,81
1030,132,128,145,165,56,44,153,163,170,142,151,43,36,132
1031,49,50,54,59,89,80,33,39,34,43,43,68,78,52
1032,46,39,47,75,62,80,65,44,61,63,77,52,68,32
1033,41,46,56,15,110,109,47,48,59,51,72,80,75,58
1034,104,105,93,99,125,101,80,95,101,91,132,126,131,85
1035,138,144,136,225,273,276,144,135,139,151,178,294,254,114
1036,93,75,65,89,92,107,62,80,84,86,96,89,108,95
1037,45,44,73,48,94,108,66,73,89,62,72,93,124,56
1038,143,141,147,134,148,189,161,166,161,151,145,190,182,128
1039,289,312,290,305,372,403,345,320,310,291,337,201,234,333
1040,53,54,69,54,89,98,44,44,56,45,76,120,113,45
1041,126,163,144,148,188,216,143,127,184,153,150,208,197,127
1042,113,114,113,108,200,197,112,112,91,100,125,182,155,108
1043,187,212,190,231,260,265,160,132,177,157,208,300,232,166
1044,58,64,101,117,140,136,66,63,75,70,74,79,97,48
1045,122,118,66,91,189,217,110,115,100,96,135,174,210,107
1046,52,65,52,51,49,45,40,53,61,64,53,61,53,42
1047,87,94,139,54,121,79,155,163,171,145,154,87,85,169
1048,53,45,71,65,57,62,74,65,71,65,59,55,56,71
1049,97,110,107,88,147,107,95,107,120,125,131,114,119,86
1050,77,61,34,30,15,50,56,56,13,33,28,43,43,55
1051,55,41,44,26,38,97,42,53,33,48,44,46,66,43
1052,263,221,221,201,291,472,229,253,263,246,258,425,451,233
1053,88,64,73,75,83,124,86,86,72,98,81,105,116,107
1054,86,101,82,86,83,111,102,106,101,105,78,117,86,112
1055,72,79,62,117,118,115,74,83,62,62,113,150,134,66
1056,84,56,64,56,73,131,95,71,44,64,80,137,118,74
1057,78,85,65,61,93,94,95,97,84,77,96,117,113,93
1058,62,38,78,72,63,85,81,53,100,104,45,27,57,19
1059,85,96,90,103,106,129,101,92,78,105,97,148,126,104
1060,188,200,213,177,172,166,220,240,219,244,201,190,177,234
1061,117,118,144,189,194,182,132,165,143,123,177,174,186,120
1062,91,97,81,83,85,101,62,83,86,73,105,96,81,81
1063,44,40,29,37,74,46,38,39,49,30,55,83,72,45
1064,62,59,58,68,70,63,55,45,66,63,78,67,61,48
1065,121,109,110,87,100,106,66,94,95,106,97,83,104,98
1066,148,189,148,187,203,201,170,177,183,186,183,234,209,151
1067,181,178,160,188,170,170,203,226,201,163,176,140,190,183
1068,63,54,65,44,39,52,53,46,52,52,76,56,40,53
1069,115,138,122,195,231,170,113,116,118,124,138,242,177,127
1070,64,76,49,82,59,109,101,85,90,89,74,86,104,87
1071,429,459,395,355,326,518,520,477,463,452,346,322,414,381
1072,534,489,449,417,268,352,616,555,479,504,426,389,362,444
1073,51,68,78,68,82,85,75,69,70,75,56,77,67,63
1074,88,86,97,109,171,190,84,80,59,89,160,209,197,113
1075,52,66,45,72,89,78,63,56,59,58,81,74,80,47
1076,101,87,84,76,99,148,110,83,88,78,72,91,123,83
1077,55,43,58,57,69,60,57,54,61,61,62,64,70,41
1078,111,97,81,80,62,114,105,107,126,108,87,93,100,122
1079,68,67,69,78,69,58,64,55,52,57,72,48,48,63
1080,61,51,35,40,46,58,62,38,35,50,36,43,55,43
1081,61,78,84,71,91,79,56,61,69,86,66,83,80,67
1082,55,51,86,43,90,83,50,76,77,78,63,77,64,47
1083,126,155,138,127,158,143,137,130,152,118,119,134,106,118
1084,112,102,85,94,145,155,105,98,60,73,94,148,145,90
1085,100,97,126,151,197,221,102,105,115,118,202,273,262,133
1086,82,83,53,54,107,83,57,84,83,34,117,90,86,66
1087,62,78,72,89,117,140,79,66,56,62,85,154,125,56
1088,106,91,91,110,108,134,104,101,29,112,131,126,152,114
1089,50,38,49,32,73,76,53,48,31,50,44,84,70,46
1090,417,390,420,437,185,128,373,405,444,389,409,205,102,360
1091,74,85,69,75,77,79,83,91,86,101,73,98,86,83
1092,148,153,126,153,172,194,123,137,152,124,145,178,198,122
1093,181,205,218,171,67,33,177,197,207,179,171,72,43,120
1094,114,121,106,148,184,205,126,144,105,121,152,194,222,127
1095,107,106,90,130,104,118,74,104,108,78,90,140,115,80
1096,123,131,84,102,99,131,104,136,99,105,132,139,104,141
1097,41,33,45,45,50,46,41,33,39,44,59,43,60,39
1098,172,199,172,152,124,188,210,196,196,207,141,143,211,235
1099,71,93,94,100,86,83,97,87,108,77,95,77,78,71
1100,31,38,28,32,68,80,28,29,22,33,36,79,46,18
1101,78,109,103,112,137,172,97,107,79,81,112,161,154,78
1102,105,90,188,190,266,241,141,140,175,170,237,269,220,119
1103,53,56,53,61,51,33,50,53,54,49,63,54,53,74
1104,198,178,198,124,322,559,244,238,164,233,264,489,531,256
1105,88,86,99,107,117,99,86,105,88,104,110,102,94,77
1106,66,61,56,62,49,38,92,105,97,105,103,66,52,90
1107,42,19,20,34,31,60,51,23,26,24,48,54,55,19
1108,83,95,90,120,162,149,83,103,100,103,149,191,176,105
1109,71,119,105,155,142,147,106,122,122,128,139,161,156,122
1110,210,214,196,186,128,130,189,176,213,197,200,167,131,212
1111,42,67,56,65,52,67,61,62,58,78,60,58,61,55
1112,67,86,82,57,91,73,73,69,91,86,89,87,65,74
1113,188,157,159,186,204,220,161,204,169,182,148,203,169,176
1114,212,200,207,176,74,144,204,228,172,230,227,144,151,237
1115,44,38,55,43,48,47,41,40,46,40,36,45,70,43
1116,345,310,313,278,192,211,314,344,315,347,305,208,236,346
1117,261,259,273,235,299,270,276,255,288,312,274,286,248,265
1118,95,81,102,132,189,190,76,91,104,117,120,249,241,98
1119,77,73,70,108,97,97,78,71,70,70,91,73,111,71
1120,47,46,50,46,53,48,36,49,35,41,46,65,64,36
1121,146,124,119,151,193,162,106,119,132,105,117,149,139,127
1122,68,54,160,84,158,149,91,131,134,140,138,135,137,149
1123,452,443,442,575,758,822,455,391,427,548,503,521,134,510
1124,24,20,21,44,79,59,9,27,13,27,38,67,78,31
1125,204,231,255,98,292,241,218,198,197,269,353,257,288,195
1126,70,107,80,91,121,117,63,95,75,79,107,118,122,84
1127,67,90,97,76,176,144,100,81,97,85,117,156,160,91
1128,65,95,66,73,102,114,63,80,54,68,80,87,108,63
1129,81,103,90,108,157,171,82,96,100,96,120,141,163,69
1130,94,89,104,94,91,104,134,96,132,112,100,83,91,93
1131,248,219,210,187,101,64,236,232,223,224,237,128,86,217
1132,65,61,98,68,79,87,73,75,62,70,64,64,75,72
1133,52,40,53,50,82,64,44,69,57,58,50,53,61,52
1134,79,46,73,91,79,111,49,80,74,70,83,113,98,57
1135,127,132,134,171,234,265,160,149,127,122,157,213,245,118
1136,205,251,231,261,266,265,214,212,218,224,216,199,225,207
1137,72,58,61,82,71,85,69,62,59,60,73,93,82,78
1138,63,61,51,56,106,51,74,59,49,68,77,58,54,55
1139,70,70,74,92,88,87,54,43,58,67,77,73,77,62
1140,144,229,200,198,31,36,166,151,187,188,201,30,56,199
1141,97,93,92,24,119,128,88,85,93,81,123,125,125,93
1142,73,66,59,78,118,111,78,48,60,53,76,112,112,77
1143,61,73,64,110,129,81,51,61,68,68,93,107,95,75
1144,74,79,69,68,82,158,66,57,51,29,81,161,196,53
1145,72,61,59,67,54,96,73,67,46,55,110,390,386,310
1146,191,178,143,204,190,212,185,184,148,199,171,206,199,198
1147,477,478,205,381,352,423,480,439,253,362,372,298,344,313
1148,75,73,70,65,69,94,71,76,71,70,77,71,80,69
1149,54,61,82,68,82,79,56,90,85,77,74,89,79,66
1150,347,307,265,243,370,513,361,318,263,357,306,478,462,312
1151,126,139,149,111,119,110,133,154,132,142,146,111,90,143
1152,173,169,202,192,233,320,189,190,148,163,211,284,302,170
1153,231,245,256,262,227,217,216,252,253,239,246,243,217,210
1154,59,93,81,104,111,87,87,97,86,97,89,112,124,87
1155,57,64,36,57,40,37,54,48,49,62,35,41,43,53
1156,71,52,59,77,101,86,64,50,80,57,92,60,73,37
1157,73,90,82,86,60,46,85,88,89,83,81,50,50,87
1158,47,65,50,61,59,87,80,59,58,72,72,65,75,67
1159,60,63,63,70,86,98,55,82,79,56,71,86,108,58
1160,50,71,59,45,36,61,57,60,43,66,59,52,46,62
1161,71,69,72,99,95,125,55,58,62,78,172,194,243,84
1162,65,60,61,89,100,126,56,63,62,77,92,116,131,73
1163,112,103,102,71,62,13,33,99,114,69,102,28,38,121
1164,56,76,73,69,30,26,85,61,64,76,77,21,24,73
1165,48,60,60,73,83,80,70,70,72,83,61,75,81,65
1166,89,78,73,73,121,101,68,79,64,86,88,115,97,67
1167,68,88,88,93,92,91,70,74,79,67,76,95,89,68
1168,166,164,214,213,359,330,208,206,224,191,298,301,327,200
1169,125,128,89,168,155,133,139,143,133,173,123,125,106,141
1170,60,46,59,48,46,88,71,58,60,65,49,65,73,53
1171,52,57,55,59,85,88,52,49,39,44,62,84,85,41
1172,35,74,54,56,87,104,44,42,70,61,54,106,84,41
1173,70,88,96,104,110,134,95,87,80,95,94,132,124,76
1174,165,145,162,168,69,53,125,136,117,122,123,81,51,132
1175,177,219,213,187,205,223,215,197,174,205,230,261,274,178
1176,71,88,109,115,110,134,85,92,112,106,121,221,203,103
1177,101,90,121,124,107,114,111,105,105,101,89,118,139,100
1178,227,215,245,205,68,52,253,221,227,229,211,57,51,250
1179,94,84,108,104,93,112,76,99,102,128,150,140,120,106
1180,108,124,117,153,193,178,103,111,95,122,128,178,191,128
1181,153,172,168,175,241,206,161,160,177,184,170,196,196,164
1182,38,48,51,16,107,91,48,44,55,49,56,80,72,54
1183,47,39,31,49,40,86,71,41,39,48,41,54,69,59
1184,116,114,103,143,169,163,107,114,124,114,138,176,167,127
1185,310,271,308,242,251,133,113,351,341,346,312,80,95,261
1186,74,58,66,78,86,63,78,69,76,81,77,66,64,61
1187,93,70,61,128,128,143,59,85,61,76,79,140,105,81
1188,187,150,124,163,141,129,138,123,124,141,137,104,119,114
1189,94,70,97,74,75,68,95,80,104,85,131,87,85,124
1190,369,294,319,455,434,469,346,404,270,362,436,470,475,294
1191,58,65,40,61,47,52,68,62,57,69,58,71,61,63
1192,66,56,78,98,106,94,70,68,63,103,105,105,126,90
1193,97,102,121,122,77,71,123,129,105,115,148,127,91,129
1194,180,147,182,176,141,311,209,200,117,194,177,196,238,211
1195,48,64,46,97,61,99,60,53,48,44,62,110,107,69
1196,89,81,83,87,116,117,67,87,86,88,90,118,92,91
1197,126,128,119,165,188,168,104,113,113,130,152,179,143,111
1198,100,69,70,74,61,98,60,76,51,59,63,52,59,59
1199,149,136,126,144,50,35,150,154,158,143,158,63,45,136
1200,70,64,67,59,70,80,88,58,52,84,80,61,71,59
1201,146,164,165,194,213,235,133,94,90,120,151,216,204,130
1202,27,37,37,41,53,45,38,32,37,34,46,43,50,44
1203,124,129,143,168,245,279,116,135,150,140,196,289,275,140
1204,78,89,107,95,175,175,88,110,93,98,114,183,153,133
1205,54,88,115,106,48,158,112,98,91,80,70,89,95,74
1206,75,63,53,62,83,64,64,67,66,47,47,55,69,29
1207,68,67,51,70,122,101,46,53,53,48,59,109,89,63
1208,96,101,91,94,171,175,83,121,114,108,153,195,220,110
1209,49,35,40,53,54,57,50,50,55,50,68,60,70,58
1210,60,61,60,103,127,107,87,57,63,46,96,109,119,56
1211,174,162,142,229,298,353,186,183,169,167,244,301,413,201
1212,76,80,61,73,77,94,75,81,58,71,77,87,99,64
1213,249,266,267,289,104,153,289,264,261,256,278,134,131,242
1214,109,83,118,103,8,5,106,118,102,116,86,11,9,110
1215,46,47,44,67,48,47,48,43,34,52,51,59,61,37
1216,100,92,92,99,76,62,98,96,87,113,93,79,79,81
1217,121,125,120,224,132,195,138,152,146,135,264,173,145,141
1218,171,185,161,159,94,76,147,165,137,36,18,19,24,21
1219,46,56,53,79,72,65,49,45,51,62,64,97,61,54
1220,224,230,203,230,76,74,214,216,223,224,229,72,74,189
1221,143,197,134,216,253,277,200,188,134,189,214,277,294,228
1222,62,54,56,95,83,89,61,69,82,75,77,88,104,68
1223,145,155,178,208,72,84,129,143,169,169,155,82,92,127
1224,102,90,110,127,109,126,122,101,133,111,152,96,104,101
1225,58,56,77,53,61,41,87,87,79,86,73,57,38,90
1226,452,450,455,433,444,757,520,468,378,474,460,601,640,454
1227,102,119,98,125,127,158,124,119,122,93,113,128,144,116
1228,104,94,79,95,104,169,143,102,93,131,109,114,137,103
1229,535,607,757,675,645,677,653,671,677,657,549,629,608,688
1230,60,58,56,66,81,60,64,63,61,57,66,92,52,60
1231,139,128,166,163,261,227,143,136,125,151,183,148,81,116
1232,65,56,103,44,71,68,60,65,76,66,70,60,49,84
1233,52,43,53,84,66,100,53,57,80,74,73,89,96,50
1234,29,25,31,52,87,67,34,30,33,39,48,73,62,33
1235,81,92,85,81,93,77,100,96,83,92,93,109,69,84
1236,133,122,131,86,109,149,124,124,129,95,95,126,143,112
1237,64,63,75,81,75,76,58,75,56,46,70,86,70,67
1238,118,133,120,104,86,56,110,117,74,115,84,65,84,93
1239,62,66,72,69,57,102,89,75,77,71,86,65,58,63
1240,126,144,169,109,112,157,159,174,172,156,145,132,168,199
1241,38,31,43,35,77,133,38,34,10,31,30,115,98,23
1242,55,61,71,91,99,114,64,79,56,94,94,92,78,59
1243,15,4,66,48,22,32,41,6,15,28,19,27,31,39
1244,161,164,142,216,171,164,158,154,167,183,160,206,145,153
1245,64,83,62,63,60,69,70,65,41,63,100,74,71,55
1246,55,64,59,66,102,127,63,66,91,48,68,133,154,56
1247,85,74,84,82,86,97,72,67,56,58,113,80,93,76
1248,91,136,120,163,168,162,106,107,137,133,157,169,121,96
1249,211,198,199,191,192,145,233,228,237,230,238,172,169,217
1250,172,185,131,94,147,111,186,204,208,228,222,125,88,189
1251,54,74,101,96,76,114,94,87,72,89,74,97,102,76
1252,144,156,184,280,347,287,118,145,184,141,226,308,302,170
1253,56,61,62,68,72,110,72,55,43,76,51,67,103,76
1254,47,46,51,71,64,64,52,48,58,61,66,124,97,67
1255,25,43,25,53,54,63,34,32,45,38,53,41,53,49
1256,284,277,206,216,293,288,229,279,243,239,290,277,316,284
1257,259,252,277,292,433,414,269,246,274,257,322,381,382,273
1258,225,216,250,186,189,238,280,239,278,266,204,287,200,203
1259,62,48,49,44,51,58,55,50,53,59,46,55,37,53
1260,99,101,82,95,90,120,94,65,74,76,60,77,122,91
1261,143,116,139,126,45,44,108,98,119,138,105,46,42,111
1262,101,119,94,110,105,140,125,113,96,87,103,117,120,106
1263,269,276,206,384,360,430,226,285,289,220,426,433,381,249
1264,83,104,88,93,217,173,108,95,93,101,102,204,216,98
1265,48,45,54,70,57,53,42,29,73,93,82,45,34,34
1266,82,78,71,74,92,92,66,81,78,72,64,99,84,57
1267,164,163,127,140,175,281,154,155,116,145,162,227,232,151
1268,372,356,285,373,334,315,327,355,280,295,284,321,318,326
1269,358,358,375,305,370,416,408,414,417,452,416,375,383,382
1270,82,76,51,71,142,116,46,68,59,43,94,122,115,45
1271,120,177,192,134,163,245,180,171,164,175,145,211,210,182
1272,116,103,94,103,63,78,120,114,114,137,115,95,81,111
1273,134,141,104,164,192,193,138,120,126,133,147,143,129,131
1274,60,53,82,73,79,89,87,91,103,90,109,70,70,59
1275,63,62,87,112,132,113,106,74,96,93,130,131,139,96
1276,117,118,145,84,104,80,161,127,133,125,125,92,100,131
1277,60,56,62,76,101,60,51,72,60,46,71,92,74,55
1278,48,30,34,47,121,109,56,40,22,39,60,120,113,40
1279,75,89,87,85,87,71,87,92,84,78,76,103,60,69
1280,54,58,71,66,81,108,56,61,57,71,94,101,80,74
1281,72,78,49,66,88,96,51,63,55,56,71,92,72,71
1282,56,57,52,13,55,58,66,69,57,62,52,37,58,60
1283,153,183,152,172,209,334,185,195,170,171,176,236,270,142
1284,80,76,80,97,93,92,94,94,81,94,103,88,107,67
1285,109,109,104,112,100,129,119,112,102,128,120,136,150,107
1286,92,84,90,142,123,133,96,83,86,79,145,105,119,73
1287,170,172,163,174,181,138,171,131,173,149,117,172,167,159
1288,70,57,80,72,80,130,94,74,77,91,77,120,124,57
1289,75,79,54,64,83,93,71,70,60,63,86,72,88,68
1290,85,84,78,110,163,153,84,97,105,90,116,189,202,92
1291,50,43,70,80,138,113,49,62,53,56,64,104,116,47
1292,167,198,187,204,226,228,145,217,217,207,268,278,286,199
1293,134,119,177,156,114,151,147,151,144,177,160,146,159,150
1294,49,42,68,31,69,95,53,52,59,79,67,82,113,74
1295,73,54,72,96,99,87,84,64,87,76,108,119,104,132
1296,588,658,609,733,1240,1477,691,587,566,604,709,1282,1354,690
1297,199,221,189,228,289,286,177,207,212,222,231,287,264,201
1298,145,122,144,142,147,224,148,151,108,152,137,220,151,162
1299,175,174,162,198,114,106,180,181,153,183,136,154,114,162
1300,50,50,55,95,84,97,55,61,59,68,67,104,113,41
1301,85,86,96,84,172,135,87,97,100,66,115,147,128,103
1302,451,479,432,488,1279,1121,582,476,493,431,610,1192,1168,539
1303,199,180,173,173,125,150,195,163,164,193,182,164,138,182
1304,94,79,73,109,108,119,78,72,69,86,77,131,135,74
1305,382,253,279,174,244,229,238,256,180,174,164,130,194,174
1306,269,351,243,270,579,567,304,364,353,195,388,543,563,348
1307,74,77,51,78,72,67,77,77,67,65,90,123,108,117
1308,389,389,345,362,345,346,380,401,355,388,391,363,402,328
1309,241,260,239,261,175,205,217,213,254,223,297,228,205,241
1310,251,238,383,144,428,414,305,285,254,270,302,409,461,299
1311,44,87,77,96,130,136,93,72,86,83,107,128,115,95
1312,102,118,107,95,142,98,105,122,139,137,124,135,113,112
1313,40,46,36,63,104,86,44,44,47,56,52,98,58,45
1314,94,141,201,111,246,243,171,189,207,261,222,239,259,198
1315,185,192,198,199,279,257,181,175,216,190,243,300,248,206
1316,53,44,52,76,98,103,36,58,48,62,67,118,99,44
1317,110,114,93,93,113,137,122,107,55,86,123,115,158,120
1318,48,56,56,65,82,154,69,51,52,70,62,130,150,55
1319,38,38,25,37,44,50,38,37,55,34,41,64,45,39
1320,98,102,89,83,30,18,103,83,73,93,95,37,19,92
1321,50,57,45,39,69,90,59,48,35,70,66,91,83,60
1322,153,165,160,189,270,287,194,171,168,167,214,322,281,189
1323,111,110,111,129,123,122,97,148,105,108,131,93,117,120
1324,185,182,165,107,143,116,158,171,168,162,178,133,144,155
1325,142,145,117,162,171,164,160,133,136,153,155,189,153,117
1326,346,364,449,473,575,629,372,390,401,480,496,678,568,514
1327,108,117,121,106,98,151,119,112,115,88,91,94,158,132
1328,66,58,60,58,68,72,45,43,63,46,57,84,74,48
1329,88,108,90,98,67,56,98,75,81,55,77,56,71,74
1330,40,44,72,52,61,58,46,64,72,77,71,85,77,60
1331,21,47,29,54,58,69,20,26,20,20,47,69,57,27
1332,98,74,103,93,169,221,107,107,119,118,118,201,230,89
1333,71,88,99,72,87,92,64,100,114,84,94,77,91,82
1334,84,87,73,85,91,63,72,72,81,89,83,60,50,81
1335,103,78,81,94,165,225,97,91,71,85,112,208,226,81
1336,68,78,74,64,57,66,69,61,71,62,60,66,77,55
1337,37,27,44,55,103,80,40,35,28,23,66,95,92,21
1338,127,139,142,149,124,127,105,119,136,142,158,145,127,140
1339,198,145,138,179,184,227,176,185,120,126,205,208,199,139
1340,159,161,142,186,123,88,167,149,169,156,144,113,94,159
1341,76,89,133,115,174,172,101,136,122,124,138,136,152,124
1342,85,94,94,131,181,166,75,103,119,102,136,185,168,100
1343,105,136,137,146,94,122,134,153,101,119,150,119,137,140
1344,160,168,129,151,305,271,171,141,133,134,177,254,326,189
1345,85,60,78,91,153,131,83,79,83,72,95,119,102,79
1346,880,988,1091,1203,1542,1831,1148,1080,1033,1139,1126,1591,1656,1091
1347,52,69,79,16,119,101,70,81,98,82,117,152,155,84
1348,115,105,122,153,114,196,122,110,115,129,153,235,203,105
1349,91,113,102,97,118,147,137,118,96,130,120,120,110,119
1350,457,432,384,484,500,444,444,499,456,419,525,1116,1121,908
1351,65,85,81,85,130,134,61,68,69,80,85,129,116,56
1352,43,38,34,67,69,90,59,54,55,58,59,96,71,43
1353,332,269,442,138,162,115,476,429,467,469,449,125,106,455
1354,192,172,225,200,164,253,206,223,200,211,227,237,271,214
1355,375,385,320,458,405,360,346,368,377,376,418,438,423,347
1356,151,173,149,182,207,224,132,131,108,25,176,233,204,111
1357,149,127,156,157,196,206,141,122,117,130,130,169,206,140
1358,151,187,189,165,309,409,184,182,154,193,314,521,577,134
1359,46,28,37,47,56,76,19,45,35,30,42,78,90,30
1360,51,48,57,60,72,71,70,64,45,41,60,83,69,56
1361,192,183,175,161,126,96,196,206,147,123,163,130,94,171
1362,37,53,44,54,92,65,41,50,46,47,73,73,86,49
1363,85,81,109,92,97,112,121,98,111,115,102,95,102,105
1364,53,80,79,84,119,145,51,66,60,72,95,143,141,65
1365,323,327,279,355,295,299,304,344,321,300,357,317,293,313
1366,170,197,145,201,30,32,172,143,179,182,186,26,21,168
1367,72,68,85,172,114,164,86,88,82,105,184,92,128,86
1368,73,54,114,111,104,99,111,96,106,129,109,92,84,99
1369,47,57,39,48,50,67,67,50,55,42,38,61,63,42
1370,158,161,155,136,94,109,88,107,137,106,129,132,138,89
1371,135,144,175,173,42,59,127,117,126,186,104,75,52,175
1372,923,921,1039,233,299,358,981,970,1001,995,883,400,262,987
1373,256,308,552,395,758,664,348,357,360,343,424,258,577,364
1374,60,57,65,65,69,76,47,75,57,63,101,78,71,48
1375,105,57,74,93,52,48,66,77,67,85,62,73,41,73
1376,149,152,107,174,232,215,115,130,137,143,182,223,207,132
1377,181,163,137,206,249,249,166,183,169,191,212,266,294,144
1378,77,75,107,85,79,68,72,88,112,92,87,62,78,98
1379,273,297,306,291,201,213,279,231,290,265,275,222,192,247
1380,86,79,60,73,2,58,35,57,68,65,66,69,76,60
1381,163,165,173,186,152,190,132,175,143,145,173,175,171,143
1382,77,67,66,80,58,63,52,58,56,71,65,61,51,56
1383,234,253,265,220,154,179,229,241,196,232,212,138,150,232
1384,27,51,15,79,67,70,29,11,8,15,20,45,69,70
